filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S23T1_007_who.wav,who,o u 5,h u ː,S23T1,0,"[{'phoneme': 'ç', 'start_time': 2.91, 'end_time': 2.92}, {'phoneme': 'ʉː', 'start_time': 2.92, 'end_time': 3.07}]"
S23T1_008_used.wav,used,j e s,j u ː z d,S23T1,0,"[{'phoneme': 'j', 'start_time': 3.07, 'end_time': 3.11}, {'phoneme': 'ʉː', 'start_time': 3.11, 'end_time': 3.27}, {'phoneme': 'z', 'start_time': 3.27, 'end_time': 3.31}, {'phoneme': 'd', 'start_time': 3.31, 'end_time': 3.4}]"
S23T1_010_watch.wav,watch,v ɑ t ʃ,w ɑ ː t ʃ,S23T1,0,"[{'phoneme': 'w', 'start_time': 3.55, 'end_time': 3.62}, {'phoneme': 'ɒ', 'start_time': 3.62, 'end_time': 3.72}, {'phoneme': 'tʃ', 'start_time': 3.72, 'end_time': 3.88}]"
S23T1_011_his.wav,his,ɪ z,h ɪ z,S23T1,0,"[{'phoneme': 'ç', 'start_time': 3.88, 'end_time': 3.94}, {'phoneme': 'ɪ', 'start_time': 3.94, 'end_time': 4.02}, {'phoneme': 'z', 'start_time': 4.02, 'end_time': 4.18}]"
S23T1_012_his.wav,his,h ɪ z,h ɪ z,S23T1,1,
S23T1_013_flocks.wav,flocks,f l ɔ k s,f l ɑ ː k s,S23T1,0,"[{'phoneme': 'f', 'start_time': 4.63, 'end_time': 4.75}, {'phoneme': 'l', 'start_time': 4.75, 'end_time': 4.83}, {'phoneme': 'ɑ', 'start_time': 4.83, 'end_time': 4.92}, {'phoneme': 'k', 'start_time': 4.92, 'end_time': 5.01}, {'phoneme': 's', 'start_time': 5.01, 'end_time': 5.15}]"
S23T1_016_fields.wav,fields,f i ː l z,f i ː l d z,S23T1,1,
S23T1_017_fields.wav,fields,f i ː l d z,f i ː l d z,S23T1,1,
S23T1_018_next.wav,next,n ɛ k s,n ɛ k s t,S23T1,1,
S23T1_021_dark.wav,dark,d ɑ r k,d ɑ ː ɹ k,S23T1,0,"[{'phoneme': 'd', 'start_time': 8.31, 'end_time': 8.38}, {'phoneme': 'ɑ', 'start_time': 8.38, 'end_time': 8.47}, {'phoneme': 'ɹ', 'start_time': 8.47, 'end_time': 8.52}, {'phoneme': 'k', 'start_time': 8.52, 'end_time': 8.58}]"
S23T1_022_forest.wav,forest,f o ː r ɪ s,f ɔ ː ɹ ɪ s t,S23T1,0,"[{'phoneme': 'f', 'start_time': 8.58, 'end_time': 8.67}, {'phoneme': 'ɒ', 'start_time': 8.67, 'end_time': 8.72}, {'phoneme': 'ɹ', 'start_time': 8.72, 'end_time': 8.8}, {'phoneme': 'ɪ', 'start_time': 8.8, 'end_time': 8.85}, {'phoneme': 's', 'start_time': 8.85, 'end_time': 8.93}, {'phoneme': 't', 'start_time': 8.93, 'end_time': 8.96}]"
S23T1_023_near.wav,near,n i a r d,n ɪ ɹ,S23T1,0,"[{'phoneme': 'ɲ', 'start_time': 8.96, 'end_time': 9.02}, {'phoneme': 'ɪ', 'start_time': 9.02, 'end_time': 9.19}, {'phoneme': 'ɹ', 'start_time': 9.19, 'end_time': 9.26}]"
S23T1_025_foot.wav,foot,f u ː,f ʊ t,S23T1,0,"[{'phoneme': 'f', 'start_time': 9.82, 'end_time': 10.0}, {'phoneme': 'ʊ', 'start_time': 10.0, 'end_time': 10.1}, {'phoneme': 't', 'start_time': 10.1, 'end_time': 10.22}]"
S23T1_028_m.wav,m,n a ː,ɛ m,S23T1,0,"[{'phoneme': 'ɛ', 'start_time': 10.74, 'end_time': 10.77}, {'phoneme': 'm', 'start_time': 10.77, 'end_time': 10.95}]"
S23T1_029_mountain.wav,mountain,m a ː n t ʌ n,m a ʊ n t ɪ n,S23T1,1,
S23T1_030_one.wav,one,w a n,w ʌ n,S23T1,0,"[{'phoneme': 'w', 'start_time': 12.17, 'end_time': 12.25}, {'phoneme': 'ɐ', 'start_time': 12.25, 'end_time': 12.38}, {'phoneme': 'n', 'start_time': 12.38, 'end_time': 12.45}]"
S23T1_031_hot.wav,hot,m h a t,h ɑ ː t,S23T1,0,"[{'phoneme': 'h', 'start_time': 12.45, 'end_time': 12.5}, {'phoneme': 'ɑ', 'start_time': 12.5, 'end_time': 12.58}, {'phoneme': 't', 'start_time': 12.58, 'end_time': 12.7}]"
S23T1_032_afternoon.wav,afternoon,æ f t ɚ n u ː n,æ f t ɚ n u ː n,S23T1,1,
S23T1_034_tore.wav,tore,t h,t o ː ɹ,S23T1,0,"[{'phoneme': 'tʰ', 'start_time': 13.96, 'end_time': 14.05}, {'phoneme': 'ɒ', 'start_time': 14.05, 'end_time': 14.27}, {'phoneme': 'ɹ', 'start_time': 14.27, 'end_time': 14.38}]"
S23T1_037_good.wav,good,ɡ u t [,ɡ ʊ d,S23T1,0,"[{'phoneme': 'ɡ', 'start_time': 15.6, 'end_time': 15.68}, {'phoneme': 'ʊ', 'start_time': 15.68, 'end_time': 15.7}, {'phoneme': 'd', 'start_time': 15.7, 'end_time': 15.9}]"
S23T1_038_plan.wav,plan,p ʉ l a ː n,p l æ n,S23T1,0,"[{'phoneme': 'p', 'start_time': 15.9, 'end_time': 15.95}, {'phoneme': 'l', 'start_time': 15.95, 'end_time': 16.06}, {'phoneme': 'æ', 'start_time': 16.06, 'end_time': 16.18}, {'phoneme': 'n', 'start_time': 16.18, 'end_time': 16.26}]"
S23T1_040_get.wav,get,ɡ e t,ɡ ɛ t,S23T1,1,
S23T1_041_some.wav,some,s a m,s ʌ m,S23T1,0,"[{'phoneme': 's', 'start_time': 16.69, 'end_time': 16.78}, {'phoneme': 'ɐ', 'start_time': 16.78, 'end_time': 16.87}, {'phoneme': 'm', 'start_time': 16.87, 'end_time': 16.97}]"
S23T1_042_company.wav,company,k a m p a n i f,k ʌ m p ə n i,S23T1,0,"[{'phoneme': 'kʰ', 'start_time': 16.97, 'end_time': 17.03}, {'phoneme': 'ɐ', 'start_time': 17.03, 'end_time': 17.14}, {'phoneme': 'm', 'start_time': 17.14, 'end_time': 17.2}, {'phoneme': 'p', 'start_time': 17.2, 'end_time': 17.25}, {'phoneme': 'ə', 'start_time': 17.25, 'end_time': 17.3}, {'phoneme': 'ɲ', 'start_time': 17.3, 'end_time': 17.36}, {'phoneme': 'i', 'start_time': 17.36, 'end_time': 17.42}]"
S23T1_044_himself.wav,himself,ɪ m s ɛ l f,h ɪ m s ɛ l f,S23T1,1,
S23T1_046_also.wav,also,o u 5 s ə ɜ,ɑ ː l s o ʊ,S23T1,0,"[{'phoneme': 'ɒ', 'start_time': 18.84, 'end_time': 18.9}, {'phoneme': 'ɫ', 'start_time': 18.9, 'end_time': 19.0}, {'phoneme': 's', 'start_time': 19.0, 'end_time': 19.11}, {'phoneme': 'ow', 'start_time': 19.11, 'end_time': 19.15}]"
S23T1_049_little.wav,little,m l i d u,l ɪ ɾ ə l,S23T1,1,
S23T1_050_fun.wav,fun,f a n,f ʌ n,S23T1,0,"[{'phoneme': 'f', 'start_time': 19.71, 'end_time': 19.81}, {'phoneme': 'ɐ', 'start_time': 19.81, 'end_time': 19.91}, {'phoneme': 'n', 'start_time': 19.91, 'end_time': 19.96}]"
S23T1_051_raising.wav,raising,ɹ e ɪ z ɪ ŋ,ɹ e ɪ z ɪ ŋ,S23T1,1,
S23T1_052_his.wav,his,k ɪ z f,h ɪ z,S23T1,0,"[{'phoneme': 'ç', 'start_time': 4.32, 'end_time': 4.46}, {'phoneme': 'iː', 'start_time': 4.46, 'end_time': 4.54}, {'phoneme': 'z', 'start_time': 4.54, 'end_time': 4.63}]"
S23T1_053_f.wav,f,o ɜ,ɛ f,S23T1,0,"[{'phoneme': 'ɛ', 'start_time': 21.63, 'end_time': 21.82}, {'phoneme': 'f', 'start_time': 21.82, 'end_time': 21.86}]"
S23T1_054_fist.wav,fist,f ɪ s t,f ɪ s t,S23T1,1,
S23T1_057_air.wav,air,e ɪ,ɛ ɹ,S23T1,0,"[{'phoneme': 'ɛ', 'start_time': 23.53, 'end_time': 23.83}, {'phoneme': 'ɹ', 'start_time': 23.83, 'end_time': 23.86}]"
S23T1_059_ran.wav,ran,r ɑ n,ɹ æ n,S23T1,0,"[{'phoneme': 'ɹ', 'start_time': 24.4, 'end_time': 24.51}, {'phoneme': 'ɐ', 'start_time': 24.51, 'end_time': 24.64}, {'phoneme': 'n', 'start_time': 24.64, 'end_time': 24.72}]"
S23T1_061_down.wav,down,b i,d a ʊ n,S23T1,0,"[{'phoneme': 'd', 'start_time': 24.89, 'end_time': 24.97}, {'phoneme': 'aw', 'start_time': 24.97, 'end_time': 24.98}, {'phoneme': 'n', 'start_time': 24.98, 'end_time': 25.02}]"
S23T1_063_ran.wav,ran,ɹ a n,ɹ æ n,S23T1,0,"[{'phoneme': 'ɹ', 'start_time': 25.3, 'end_time': 25.42}, {'phoneme': 'ɐ', 'start_time': 25.42, 'end_time': 25.52}, {'phoneme': 'n', 'start_time': 25.52, 'end_time': 25.56}]"
S23T1_066_village.wav,village,v ɪ l ɪ d,v ɪ l ɪ d ʒ,S23T1,1,
S23T1_067_shooting.wav,shooting,ʃ o ː d ɪ ŋ k,ʃ u ː ɾ ɪ ŋ,S23T1,0,"[{'phoneme': 'ʃ', 'start_time': 27.13, 'end_time': 27.26}, {'phoneme': 'ʉː', 'start_time': 27.26, 'end_time': 27.41}, {'phoneme': 'tʲ', 'start_time': 27.41, 'end_time': 27.55}, {'phoneme': 'ɪ', 'start_time': 27.55, 'end_time': 27.62}, {'phoneme': 'ŋ', 'start_time': 27.62, 'end_time': 27.82}]"
S23T1_068_wolf.wav,wolf,p o s,w ʊ l f,S23T1,0,"[{'phoneme': 'w', 'start_time': 28.17, 'end_time': 28.24}, {'phoneme': 'ʊ', 'start_time': 28.24, 'end_time': 28.26}, {'phoneme': 'ɫ', 'start_time': 28.26, 'end_time': 28.41}, {'phoneme': 'f', 'start_time': 28.41, 'end_time': 28.56}]"
S23T1_069_wolf.wav,wolf,v ʌ,w ʊ l f,S23T1,0,"[{'phoneme': 'w', 'start_time': 28.56, 'end_time': 28.66}, {'phoneme': 'ʊ', 'start_time': 28.66, 'end_time': 28.68}, {'phoneme': 'ɫ', 'start_time': 28.68, 'end_time': 28.79}, {'phoneme': 'f', 'start_time': 28.79, 'end_time': 29.04}]"
S23T1_071_soon.wav,soon,s u n e,s u ː n,S23T1,0,"[{'phoneme': 's', 'start_time': 30.02, 'end_time': 30.1}, {'phoneme': 'ʉː', 'start_time': 30.1, 'end_time': 30.2}, {'phoneme': 'n', 'start_time': 30.2, 'end_time': 30.29}]"
S23T1_074_heard.wav,heard,h ɑ r d,h ɜ ː d,S23T1,0,"[{'phoneme': 'h', 'start_time': 30.76, 'end_time': 30.8}, {'phoneme': 'ɪ', 'start_time': 30.8, 'end_time': 30.84}, {'phoneme': 'ə', 'start_time': 30.84, 'end_time': 31.0}, {'phoneme': 'd', 'start_time': 31.0, 'end_time': 31.13}]"
S23T1_075_him.wav,him,ɪ m,h ɪ m,S23T1,0,"[{'phoneme': 'ç', 'start_time': 31.13, 'end_time': 31.17}, {'phoneme': 'ɪ', 'start_time': 31.17, 'end_time': 31.26}, {'phoneme': 'm', 'start_time': 31.26, 'end_time': 31.43}]"
S23T1_077_villagers.wav,villagers,v ʲ e n ʌ d ʲ e r s,v ɪ l ɪ d ʒ ɚ z,S23T1,0,"[{'phoneme': 'vʲ', 'start_time': 31.95, 'end_time': 31.98}, {'phoneme': 'ɪ', 'start_time': 31.98, 'end_time': 32.04}, {'phoneme': 'ʎ', 'start_time': 32.04, 'end_time': 32.11}, {'phoneme': 'ɪ', 'start_time': 32.11, 'end_time': 32.21}, {'phoneme': 'dʒ', 'start_time': 32.21, 'end_time': 32.3}, {'phoneme': 'ɚ', 'start_time': 32.3, 'end_time': 32.45}, {'phoneme': 'z', 'start_time': 32.45, 'end_time': 32.58}]"
S23T1_078_all.wav,all,a n u,ɔ ː l,S23T1,0,"[{'phoneme': 'ow', 'start_time': 32.6, 'end_time': 32.7}, {'phoneme': 'ɫ', 'start_time': 32.7, 'end_time': 32.9}]"
S23T1_079_rushed.wav,rushed,r a ʃ t,ɹ ʌ ʃ t,S23T1,0,"[{'phoneme': 'ɹ', 'start_time': 32.9, 'end_time': 32.98}, {'phoneme': 'ɐ', 'start_time': 32.98, 'end_time': 33.1}, {'phoneme': 'ʃ', 'start_time': 33.1, 'end_time': 33.24}, {'phoneme': 't', 'start_time': 33.24, 'end_time': 33.36}]"
S23T1_080_from.wav,from,f r ʌ m,f ɹ ʌ m,S23T1,0,"[{'phoneme': 'f', 'start_time': 33.62, 'end_time': 33.81}, {'phoneme': 'ɹ', 'start_time': 33.81, 'end_time': 33.87}, {'phoneme': 'ɐ', 'start_time': 33.87, 'end_time': 33.94}, {'phoneme': 'm', 'start_time': 33.94, 'end_time': 34.03}]"
S23T1_081_their.wav,their,n d e ː r,ð ɛ ɹ,S23T1,0,"[{'phoneme': 'd̪', 'start_time': 34.03, 'end_time': 34.1}, {'phoneme': 'ɛ', 'start_time': 34.1, 'end_time': 34.26}, {'phoneme': 'ɹ', 'start_time': 34.26, 'end_time': 34.35}]"
S23T1_082_homes.wav,homes,h o ʊ m z,h o ʊ m z,S23T1,1,
S23T1_083_full.wav,full,f ʊ n,f ʊ l,S23T1,1,
S23T1_085_concern.wav,concern,k ʌ n s ʉ,k ə n s ɜ ː n,S23T1,0,"[{'phoneme': 'kʰ', 'start_time': 35.48, 'end_time': 35.55}, {'phoneme': 'ə', 'start_time': 35.55, 'end_time': 35.67}, {'phoneme': 'n', 'start_time': 35.67, 'end_time': 35.71}, {'phoneme': 's', 'start_time': 35.71, 'end_time': 35.87}, {'phoneme': 'ow', 'start_time': 35.87, 'end_time': 35.92}, {'phoneme': 'n', 'start_time': 35.92, 'end_time': 36.16}]"
S23T1_086_concern.wav,concern,k o n ɡ 5 ŋ s ə 5 n,k ə n s ɜ ː n,S23T1,0,"[{'phoneme': 'kʰ', 'start_time': 36.6, 'end_time': 36.68}, {'phoneme': 'ə', 'start_time': 36.68, 'end_time': 36.79}, {'phoneme': 'n', 'start_time': 36.79, 'end_time': 36.83}, {'phoneme': 's', 'start_time': 36.83, 'end_time': 36.96}, {'phoneme': 'ow', 'start_time': 36.96, 'end_time': 37.02}, {'phoneme': 'n', 'start_time': 37.02, 'end_time': 37.12}]"
S23T1_088_his.wav,his,h ɪ s,h ɪ z,S23T1,1,
S23T1_089_safety.wav,safety,s e ɪ f t i,s e ɪ f t i,S23T1,1,
S23T1_091_2.wav,2,t s u 5,t u ː,S23T1,0,"[{'phoneme': 'spn', 'start_time': 39.48, 'end_time': 39.79}]"
S23T1_093_his.wav,his,ɪ z,h ɪ z,S23T1,0,"[{'phoneme': 'ç', 'start_time': 21.27, 'end_time': 21.3}, {'phoneme': 'ɪ', 'start_time': 21.3, 'end_time': 21.43}, {'phoneme': 'z', 'start_time': 21.43, 'end_time': 21.54}]"
S23T1_094_cousins.wav,cousins,k ʌ z ə n z,k ʌ z ə n z,S23T1,1,
S23T1_095_even.wav,even,i v ɑ n s,i ː v ə n,S23T1,1,
S23T1_096_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S23T1,1,
S23T1_098_him.wav,him,ɪ n,h ɪ m,S23T1,0,"[{'phoneme': 'ç', 'start_time': 42.11, 'end_time': 42.14}, {'phoneme': 'ɪ', 'start_time': 42.14, 'end_time': 42.22}, {'phoneme': 'm', 'start_time': 42.22, 'end_time': 42.39}]"
S23T1_101_short.wav,short,ʃ ɔ t,ʃ ɔ ː ɹ t,S23T1,0,"[{'phoneme': 'ʃ', 'start_time': 42.85, 'end_time': 43.0}, {'phoneme': 'ɒ', 'start_time': 43.0, 'end_time': 43.09}, {'phoneme': 'ɹ', 'start_time': 43.09, 'end_time': 43.13}, {'phoneme': 't', 'start_time': 43.13, 'end_time': 43.24}]"
S23T1_102_while.wav,while,a,w a ɪ l,S23T1,0,"[{'phoneme': 'v', 'start_time': 43.24, 'end_time': 43.27}, {'phoneme': 'aj', 'start_time': 43.27, 'end_time': 43.52}, {'phoneme': 'l', 'start_time': 43.52, 'end_time': 43.55}]"
S23T1_103_one.wav,one,v ʌ n,w ʌ n,S23T1,1,
S23T1_105_them.wav,them,d a m ɛ,ð ɛ m,S23T1,0,"[{'phoneme': 'd̪', 'start_time': 45.0, 'end_time': 45.07}, {'phoneme': 'ɛ', 'start_time': 45.07, 'end_time': 45.15}, {'phoneme': 'm', 'start_time': 45.15, 'end_time': 45.26}]"
S23T1_106_asked.wav,asked,e s,æ s k t,S23T1,0,"[{'phoneme': 'æ', 'start_time': 45.26, 'end_time': 45.38}, {'phoneme': 's', 'start_time': 45.38, 'end_time': 45.5}, {'phoneme': 'k', 'start_time': 45.5, 'end_time': 45.62}, {'phoneme': 't', 'start_time': 45.62, 'end_time': 45.66}]"
S23T1_107_asked.wav,asked,e s k t,æ s k t,S23T1,1,
S23T1_108_where.wav,where,v a d,w ɛ ɹ,S23T1,0,"[{'phoneme': 'w', 'start_time': 46.98, 'end_time': 47.04}, {'phoneme': 'ɛ', 'start_time': 47.04, 'end_time': 47.12}, {'phoneme': 'ɹ', 'start_time': 47.12, 'end_time': 47.19}]"
S23T1_111_wolf.wav,wolf,d o s,w ʊ l f,S23T1,0,"[{'phoneme': 'w', 'start_time': 47.48, 'end_time': 47.54}, {'phoneme': 'ʊ', 'start_time': 47.54, 'end_time': 47.56}, {'phoneme': 'ɫ', 'start_time': 47.56, 'end_time': 47.68}, {'phoneme': 'f', 'start_time': 47.68, 'end_time': 47.92}]"
S23T1_112_another.wav,another,e n ɑ d [ ɯ r,ɐ n ʌ ð ɚ,S23T1,0,"[{'phoneme': 'æ', 'start_time': 48.52, 'end_time': 48.66}, {'phoneme': 'n', 'start_time': 48.66, 'end_time': 48.73}, {'phoneme': 'ɐ', 'start_time': 48.73, 'end_time': 48.86}, {'phoneme': 'ð', 'start_time': 48.86, 'end_time': 48.95}, {'phoneme': 'ɚ', 'start_time': 48.95, 'end_time': 49.06}]"
S23T1_113_one.wav,one,b a n,w ʌ n,S23T1,0,"[{'phoneme': 'w', 'start_time': 44.4, 'end_time': 44.52}, {'phoneme': 'ɐ', 'start_time': 44.52, 'end_time': 44.66}, {'phoneme': 'n', 'start_time': 44.66, 'end_time': 44.76}]"
S23T1_114_also.wav,also,ɑ s o,ɑ ː l s o ʊ,S23T1,0,"[{'phoneme': 'ɐ', 'start_time': 49.31, 'end_time': 49.34}, {'phoneme': 'ɫ', 'start_time': 49.34, 'end_time': 49.43}, {'phoneme': 's', 'start_time': 49.43, 'end_time': 49.54}, {'phoneme': 'ow', 'start_time': 49.54, 'end_time': 49.64}]"
S23T1_115_asked.wav,asked,e s k t,æ s k t,S23T1,1,
S23T1_118_really.wav,really,r ʲ i n ʌ,ɹ i ə l i,S23T1,0,"[{'phoneme': 'ɹ', 'start_time': 50.95, 'end_time': 51.04}, {'phoneme': 'iː', 'start_time': 51.04, 'end_time': 51.1}, {'phoneme': 'ʎ', 'start_time': 51.1, 'end_time': 51.21}, {'phoneme': 'i', 'start_time': 51.21, 'end_time': 51.31}]"
S23T1_119_seen.wav,seen,s i ː n a,s i ː n,S23T1,1,
S23T1_121_wolf.wav,wolf,d o f,w ʊ l f,S23T1,0,"[{'phoneme': 'w', 'start_time': 51.73, 'end_time': 51.77}, {'phoneme': 'ʊ', 'start_time': 51.77, 'end_time': 51.79}, {'phoneme': 'ɫ', 'start_time': 51.79, 'end_time': 51.9}, {'phoneme': 'f', 'start_time': 51.9, 'end_time': 52.16}]"
S23T1_123_didn't.wav,didn't,i d e d u n t ɛ,d ɪ d n t,S23T1,0,"[{'phoneme': 'dʲ', 'start_time': 53.15, 'end_time': 53.23}, {'phoneme': 'ɪ', 'start_time': 53.23, 'end_time': 53.29}, {'phoneme': 'd', 'start_time': 53.29, 'end_time': 53.35}, {'phoneme': 'ə', 'start_time': 53.35, 'end_time': 53.4}, {'phoneme': 'n', 'start_time': 53.4, 'end_time': 53.47}, {'phoneme': 't', 'start_time': 53.47, 'end_time': 53.52}]"
S23T1_124_answer.wav,answer,e s,æ n s ɚ,S23T1,0,"[{'phoneme': 'æ', 'start_time': 53.52, 'end_time': 53.6}, {'phoneme': 'n', 'start_time': 53.6, 'end_time': 53.65}, {'phoneme': 's', 'start_time': 53.65, 'end_time': 53.75}, {'phoneme': 'ɚ', 'start_time': 53.75, 'end_time': 53.84}]"
S23T1_126_his.wav,his,h i s,h ɪ z,S23T1,1,
S23T1_127_cousin.wav,cousin,k ɑ z a m,k ʌ z ə n,S23T1,1,
S23T1_128_repeated.wav,repeated,n d i p ɪ t u t,ɹ ɪ p i ː ɾ ᵻ d,S23T1,0,"[{'phoneme': 'ɹ', 'start_time': 55.47, 'end_time': 55.5}, {'phoneme': 'ɪ', 'start_time': 55.5, 'end_time': 55.55}, {'phoneme': 'pʰ', 'start_time': 55.55, 'end_time': 55.64}, {'phoneme': 'iː', 'start_time': 55.64, 'end_time': 55.74}, {'phoneme': 'tʲ', 'start_time': 55.74, 'end_time': 55.82}, {'phoneme': 'ɪ', 'start_time': 55.82, 'end_time': 55.86}, {'phoneme': 'd', 'start_time': 55.86, 'end_time': 56.0}]"
S23T1_130_question.wav,question,k ʌ s t ʲ i,k w ɛ s t ʃ ə n,S23T1,0,"[{'phoneme': 'cʷ', 'start_time': 56.59, 'end_time': 56.66}, {'phoneme': 'ɛ', 'start_time': 56.66, 'end_time': 56.81}, {'phoneme': 's', 'start_time': 56.81, 'end_time': 56.93}, {'phoneme': 'tʃ', 'start_time': 56.93, 'end_time': 57.01}, {'phoneme': 'ə', 'start_time': 57.01, 'end_time': 57.07}, {'phoneme': 'n', 'start_time': 57.07, 'end_time': 57.22}]"
S23T1_136_wolf.wav,wolf,v ɔ s,w ʊ l f,S23T1,0,"[{'phoneme': 'w', 'start_time': 59.3, 'end_time': 59.43}, {'phoneme': 'ʊ', 'start_time': 59.43, 'end_time': 59.45}, {'phoneme': 'ɫ', 'start_time': 59.45, 'end_time': 59.6}, {'phoneme': 'f', 'start_time': 59.6, 'end_time': 59.7}]"
S23T1_140_got.wav,got,ɡ a t,ɡ ɑ ː t,S23T1,0,"[{'phoneme': 'ɡ', 'start_time': 61.18, 'end_time': 61.24}, {'phoneme': 'ɑ', 'start_time': 61.24, 'end_time': 61.33}, {'phoneme': 't', 'start_time': 61.33, 'end_time': 61.43}]"
S23T1_141_very.wav,very,v e ɾ i,v ɛ ɹ i,S23T1,0,"[{'phoneme': 'v', 'start_time': 61.43, 'end_time': 61.49}, {'phoneme': 'ɛ', 'start_time': 61.49, 'end_time': 61.58}, {'phoneme': 'ɹ', 'start_time': 61.58, 'end_time': 61.65}, {'phoneme': 'i', 'start_time': 61.65, 'end_time': 61.74}]"
S23T1_142_angry.wav,angry,æ n ɡ r i,æ ŋ ɡ ɹ i,S23T1,1,
S23T1_144_him.wav,him,s i ɛ 5 m,h ɪ m,S23T1,0,"[{'phoneme': 'ç', 'start_time': 62.29, 'end_time': 62.32}, {'phoneme': 'ɪ', 'start_time': 62.32, 'end_time': 62.41}, {'phoneme': 'm', 'start_time': 62.41, 'end_time': 62.58}]"
S23T1_147_gave.wav,gave,ɡ e ɪ v,ɡ e ɪ v,S23T1,1,
S23T1_149_boy.wav,boy,b ɑ,b ɔ ɪ,S23T1,0,"[{'phoneme': 'b', 'start_time': 2.55, 'end_time': 2.61}, {'phoneme': 'ɔj', 'start_time': 2.61, 'end_time': 2.83}]"
S23T1_151_much.wav,much,m a t,m ʌ t ʃ,S23T1,0,"[{'phoneme': 'm', 'start_time': 65.15, 'end_time': 65.26}, {'phoneme': 'ɐ', 'start_time': 65.26, 'end_time': 65.36}, {'phoneme': 'tʃ', 'start_time': 65.36, 'end_time': 65.49}]"
S23T1_152_pleasure.wav,pleasure,p l e ɪ z ᵻ z,p l ɛ ʒ ɚ,S23T1,0,"[{'phoneme': 'p', 'start_time': 65.49, 'end_time': 65.57}, {'phoneme': 'l', 'start_time': 65.57, 'end_time': 65.66}, {'phoneme': 'ɛ', 'start_time': 65.66, 'end_time': 66.03}, {'phoneme': 'ʒ', 'start_time': 66.03, 'end_time': 66.16}, {'phoneme': 'ʊ', 'start_time': 66.16, 'end_time': 66.18}]"
S23T1_155_few.wav,few,f i ː v,f j u ː,S23T1,0,"[{'phoneme': 'fʲ', 'start_time': 66.88, 'end_time': 66.98}, {'phoneme': 'ʉ', 'start_time': 66.98, 'end_time': 67.17}]"
S23T1_156_days.wav,days,d e ɪ s,d e ɪ z,S23T1,1,
S23T1_157_later.wav,later,l e ɪ t ɚ,l e ɪ ɾ ɚ,S23T1,1,
S23T1_159_tried.wav,tried,t r a ɪ t ɛ,t ɹ a ɪ d,S23T1,0,"[{'phoneme': 't', 'start_time': 68.06, 'end_time': 68.16}, {'phoneme': 'ɹ', 'start_time': 68.16, 'end_time': 68.25}, {'phoneme': 'aj', 'start_time': 68.25, 'end_time': 68.39}, {'phoneme': 'd', 'start_time': 68.39, 'end_time': 68.5}]"
S23T1_160_exactly.wav,exactly,ɛ ɡ z æ k t l i,ɛ ɡ z æ k t l i,S23T1,1,
S23T1_162_same.wav,same,s e ɪ m,s e ɪ m,S23T1,1,
S23T1_163_trick.wav,trick,t u ɾ e k e,t ɹ ɪ k,S23T1,0,"[{'phoneme': 'tʲ', 'start_time': 69.53, 'end_time': 69.6}, {'phoneme': 'ɹ', 'start_time': 69.6, 'end_time': 69.68}, {'phoneme': 'i', 'start_time': 69.68, 'end_time': 69.72}, {'phoneme': 'k', 'start_time': 69.72, 'end_time': 69.81}]"
S23T1_164_again.wav,again,e ̞ t a ɪ n,ɐ ɡ ɛ n,S23T1,0,"[{'phoneme': 'ə', 'start_time': 69.81, 'end_time': 69.86}, {'phoneme': 'ɟ', 'start_time': 69.86, 'end_time': 69.94}, {'phoneme': 'ej', 'start_time': 69.94, 'end_time': 70.1}, {'phoneme': 'n', 'start_time': 70.1, 'end_time': 70.16}]"
S23T1_166_once.wav,once,w ʌ n s,w ʌ n s,S23T1,1,
S23T1_167_more.wav,more,m a r,m o ː ɹ,S23T1,0,"[{'phoneme': 'm', 'start_time': 71.69, 'end_time': 71.78}, {'phoneme': 'ɒː', 'start_time': 71.78, 'end_time': 71.85}, {'phoneme': 'ɹ', 'start_time': 71.85, 'end_time': 71.93}]"
S23T1_170_successful.wav,successful,s æ k s ɪ s f ə l,s ə k s ɛ s f ə l,S23T1,1,
S23T1_171_however.wav,however,ɑ l ɑ b e d,h a ʊ ɛ v ɚ,S23T1,1,
S23T1_173_long.wav,long,l a ŋ ɡ ʉ,l ɑ ː ŋ,S23T1,0,"[{'phoneme': 'l', 'start_time': 74.55, 'end_time': 74.65}, {'phoneme': 'ɑ', 'start_time': 74.65, 'end_time': 74.74}, {'phoneme': 'ŋ', 'start_time': 74.74, 'end_time': 74.92}]"
S23T1_174_after.wav,after,a f t [ ɛ r,æ f t ɚ,S23T1,0,"[{'phoneme': 'æ', 'start_time': 74.99, 'end_time': 75.09}, {'phoneme': 'f', 'start_time': 75.09, 'end_time': 75.26}, {'phoneme': 't', 'start_time': 75.26, 'end_time': 75.32}, {'phoneme': 'ɚ', 'start_time': 75.32, 'end_time': 75.54}]"
S23T1_176_wolf.wav,wolf,v o,w ʊ l f,S23T1,0,"[{'phoneme': 'w', 'start_time': 75.79, 'end_time': 75.87}, {'phoneme': 'ʊ', 'start_time': 75.87, 'end_time': 75.89}, {'phoneme': 'ɫ', 'start_time': 75.89, 'end_time': 76.0}, {'phoneme': 'f', 'start_time': 76.0, 'end_time': 76.2}]"
